linea,estacion,fecha,afluencia_estimada
LINEA A,CANAL DE SAN JUAN,2026-06-03,10160
LINEA A,CANAL DE SAN JUAN,2026-06-04,10159
LINEA A,CANAL DE SAN JUAN,2026-06-05,10158
LINEA A,CANAL DE SAN JUAN,2026-06-06,10158
LINEA A,CANAL DE SAN JUAN,2026-06-07,10157
LINEA A,CANAL DE SAN JUAN,2026-06-08,10157
LINEA A,CANAL DE SAN JUAN,2026-06-09,10156
LINEA A,CANAL DE SAN JUAN,2026-06-10,10156
LINEA A,CANAL DE SAN JUAN,2026-06-11,10155
LINEA A,CANAL DE SAN JUAN,2026-06-12,10154
LINEA A,CANAL DE SAN JUAN,2026-06-13,10154
LINEA A,CANAL DE SAN JUAN,2026-06-14,10153
LINEA A,CANAL DE SAN JUAN,2026-06-15,10153
LINEA A,CANAL DE SAN JUAN,2026-06-16,10152
LINEA A,CANAL DE SAN JUAN,2026-06-17,10152
LINEA A,CANAL DE SAN JUAN,2026-06-18,10151
LINEA A,CANAL DE SAN JUAN,2026-06-19,10150
LINEA A,CANAL DE SAN JUAN,2026-06-20,10150
LINEA A,CANAL DE SAN JUAN,2026-06-21,10149
LINEA A,CANAL DE SAN JUAN,2026-06-22,10149
LINEA A,CANAL DE SAN JUAN,2026-06-23,10148
LINEA A,CANAL DE SAN JUAN,2026-06-24,10148
LINEA A,CANAL DE SAN JUAN,2026-06-25,10147
LINEA A,CANAL DE SAN JUAN,2026-06-26,10147
LINEA A,CANAL DE SAN JUAN,2026-06-27,10146
LINEA A,CANAL DE SAN JUAN,2026-06-28,10145
LINEA A,CANAL DE SAN JUAN,2026-06-29,10145
LINEA A,CANAL DE SAN JUAN,2026-06-30,10144
LINEA A,CANAL DE SAN JUAN,2026-07-01,10144
LINEA A,CANAL DE SAN JUAN,2026-07-02,10143
LINEA A,CANAL DE SAN JUAN,2026-07-03,10143
LINEA A,CANAL DE SAN JUAN,2026-07-04,10142
LINEA A,CANAL DE SAN JUAN,2026-07-05,10141
LINEA A,CANAL DE SAN JUAN,2026-07-06,10141
LINEA A,CANAL DE SAN JUAN,2026-07-07,10140
LINEA A,CANAL DE SAN JUAN,2026-07-08,10140
LINEA A,CANAL DE SAN JUAN,2026-07-09,10139
LINEA A,CANAL DE SAN JUAN,2026-07-10,10139
LINEA A,CANAL DE SAN JUAN,2026-07-11,10138
LINEA A,CANAL DE SAN JUAN,2026-07-12,10137
LINEA A,CANAL DE SAN JUAN,2026-07-13,10137
LINEA A,CANAL DE SAN JUAN,2026-07-14,10136
LINEA A,CANAL DE SAN JUAN,2026-07-15,10136
LINEA A,CANAL DE SAN JUAN,2026-07-16,10135
LINEA A,CANAL DE SAN JUAN,2026-07-17,10135
LINEA A,CANAL DE SAN JUAN,2026-07-18,10134
LINEA A,CANAL DE SAN JUAN,2026-07-19,10133
LINEA A,CANAL DE SAN JUAN,2026-07-20,10133
LINEA A,CANAL DE SAN JUAN,2026-07-21,10132
LINEA A,CANAL DE SAN JUAN,2026-07-22,10132
LINEA A,CANAL DE SAN JUAN,2026-07-23,10131
LINEA A,CANAL DE SAN JUAN,2026-07-24,10131
LINEA A,CANAL DE SAN JUAN,2026-07-25,10130
LINEA A,CANAL DE SAN JUAN,2026-07-26,10130
LINEA A,CANAL DE SAN JUAN,2026-07-27,10129
LINEA A,CANAL DE SAN JUAN,2026-07-28,10128
LINEA A,CANAL DE SAN JUAN,2026-07-29,10128
LINEA A,CANAL DE SAN JUAN,2026-07-30,10127
LINEA A,GUELATAO,2026-02-01,14866
LINEA A,GUELATAO,2026-02-02,14865
LINEA A,GUELATAO,2026-02-03,14864
LINEA A,GUELATAO,2026-02-04,14863
LINEA A,GUELATAO,2026-02-05,14862
LINEA A,GUELATAO,2026-02-06,14861
LINEA A,GUELATAO,2026-02-07,14860
LINEA A,GUELATAO,2026-02-08,14859
LINEA A,GUELATAO,2026-02-09,14857
LINEA A,GUELATAO,2026-02-10,14856
LINEA A,GUELATAO,2026-02-11,14855
LINEA A,GUELATAO,2026-02-12,14854
LINEA A,GUELATAO,2026-02-13,14853
LINEA A,GUELATAO,2026-02-14,14852
LINEA A,GUELATAO,2026-02-15,14851
LINEA A,GUELATAO,2026-02-16,14850
LINEA A,GUELATAO,2026-02-17,14849
LINEA A,GUELATAO,2026-02-18,14848
LINEA A,GUELATAO,2026-02-19,14847
LINEA A,GUELATAO,2026-02-20,14846
LINEA A,GUELATAO,2026-02-21,14845
LINEA A,GUELATAO,2026-02-22,14844
LINEA A,GUELATAO,2026-02-23,14843
LINEA A,GUELATAO,2026-02-24,14842
LINEA A,GUELATAO,2026-02-25,14841
LINEA A,GUELATAO,2026-02-26,14840
LINEA A,GUELATAO,2026-02-27,14839
LINEA A,GUELATAO,2026-02-28,14838
LINEA A,GUELATAO,2026-03-01,14837
LINEA A,GUELATAO,2026-03-02,14836
LINEA A,GUELATAO,2026-03-03,14835
LINEA A,GUELATAO,2026-03-04,14834
LINEA A,GUELATAO,2026-03-05,14833
LINEA A,GUELATAO,2026-03-06,14832
LINEA A,GUELATAO,2026-03-07,14831
LINEA A,GUELATAO,2026-03-08,14830
LINEA A,GUELATAO,2026-03-09,14829
LINEA A,GUELATAO,2026-03-10,14828
LINEA A,GUELATAO,2026-03-11,14827
LINEA A,GUELATAO,2026-03-12,14826
LINEA A,GUELATAO,2026-03-13,14825
LINEA A,GUELATAO,2026-03-14,14824
LINEA A,GUELATAO,2026-03-15,14823
LINEA A,GUELATAO,2026-03-16,14822
LINEA A,GUELATAO,2026-03-17,14821
LINEA A,GUELATAO,2026-03-18,14820
LINEA A,GUELATAO,2026-03-19,14819
LINEA A,GUELATAO,2026-03-20,14818
LINEA A,GUELATAO,2026-03-21,14817
LINEA A,GUELATAO,2026-03-22,14816
LINEA A,GUELATAO,2026-03-23,14815
LINEA A,GUELATAO,2026-03-24,14813
LINEA A,GUELATAO,2026-03-25,14812
LINEA A,GUELATAO,2026-03-26,14811
LINEA A,GUELATAO,2026-03-27,14810
LINEA A,GUELATAO,2026-03-28,14809
LINEA A,GUELATAO,2026-03-29,14808
LINEA A,GUELATAO,2026-03-30,14807
LINEA A,GUELATAO,2026-03-31,14806
LINEA A,GUELATAO,2026-04-01,14805
LINEA A,GUELATAO,2026-04-02,14804
LINEA A,GUELATAO,2026-04-03,14803
LINEA A,GUELATAO,2026-04-04,14802
LINEA A,GUELATAO,2026-04-05,14801
LINEA A,GUELATAO,2026-04-06,14800
LINEA A,GUELATAO,2026-04-07,14799
LINEA A,GUELATAO,2026-04-08,14798
LINEA A,GUELATAO,2026-04-09,14797
LINEA A,GUELATAO,2026-04-10,14796
LINEA A,GUELATAO,2026-04-11,14795
LINEA A,GUELATAO,2026-04-12,14794
LINEA A,GUELATAO,2026-04-13,14793
LINEA A,GUELATAO,2026-04-14,14792
LINEA A,GUELATAO,2026-04-15,14791
LINEA A,GUELATAO,2026-04-16,14790
LINEA A,GUELATAO,2026-04-17,14789
LINEA A,GUELATAO,2026-04-18,14788
LINEA A,GUELATAO,2026-04-19,14787
LINEA A,GUELATAO,2026-04-20,14786
LINEA A,GUELATAO,2026-04-21,14785
LINEA A,GUELATAO,2026-04-22,14784
LINEA A,GUELATAO,2026-04-23,14783
LINEA A,GUELATAO,2026-04-24,14782
LINEA A,GUELATAO,2026-04-25,14781
LINEA A,GUELATAO,2026-04-26,14780
LINEA A,GUELATAO,2026-04-27,14779
LINEA A,GUELATAO,2026-04-28,14778
LINEA A,GUELATAO,2026-04-29,14777
LINEA A,GUELATAO,2026-04-30,14776
LINEA A,GUELATAO,2026-05-01,14775
LINEA A,GUELATAO,2026-05-02,14774
LINEA A,GUELATAO,2026-05-03,14773
LINEA A,GUELATAO,2026-05-04,14772
LINEA A,GUELATAO,2026-05-05,14771
LINEA A,GUELATAO,2026-05-06,14769
LINEA A,GUELATAO,2026-05-07,14768
LINEA A,GUELATAO,2026-05-08,14767
LINEA A,GUELATAO,2026-05-09,14766
LINEA A,GUELATAO,2026-05-10,14765
LINEA A,GUELATAO,2026-05-11,14764
LINEA A,GUELATAO,2026-05-12,14763
LINEA A,GUELATAO,2026-05-13,14762
LINEA A,GUELATAO,2026-05-14,14761
LINEA A,GUELATAO,2026-05-15,14760
LINEA A,GUELATAO,2026-05-16,14759
LINEA A,GUELATAO,2026-05-17,14758
LINEA A,GUELATAO,2026-05-18,14757
LINEA A,GUELATAO,2026-05-19,14756
LINEA A,GUELATAO,2026-05-20,14755
LINEA A,GUELATAO,2026-05-21,14754
LINEA A,GUELATAO,2026-05-22,14753
LINEA A,GUELATAO,2026-05-23,14752
LINEA A,GUELATAO,2026-05-24,14751
LINEA A,GUELATAO,2026-05-25,14750
LINEA A,GUELATAO,2026-05-26,14749
LINEA A,GUELATAO,2026-05-27,14748
LINEA A,GUELATAO,2026-05-28,14747
LINEA A,GUELATAO,2026-05-29,14746
LINEA A,GUELATAO,2026-05-30,14745
LINEA A,GUELATAO,2026-05-31,14744
LINEA A,GUELATAO,2026-06-01,14743
LINEA A,GUELATAO,2026-06-02,14742
LINEA A,GUELATAO,2026-06-03,14741
LINEA A,GUELATAO,2026-06-04,14740
LINEA A,GUELATAO,2026-06-05,14739
LINEA A,GUELATAO,2026-06-06,14738
LINEA A,GUELATAO,2026-06-07,14737
LINEA A,GUELATAO,2026-06-08,14736
LINEA A,GUELATAO,2026-06-09,14735
LINEA A,GUELATAO,2026-06-10,14734
LINEA A,GUELATAO,2026-06-11,14733
LINEA A,GUELATAO,2026-06-12,14732
LINEA A,GUELATAO,2026-06-13,14731
LINEA A,GUELATAO,2026-06-14,14730
LINEA A,GUELATAO,2026-06-15,14729
LINEA A,GUELATAO,2026-06-16,14728
LINEA A,GUELATAO,2026-06-17,14726
LINEA A,GUELATAO,2026-06-18,14725
LINEA A,GUELATAO,2026-06-19,14724
LINEA A,GUELATAO,2026-06-20,14723
LINEA A,GUELATAO,2026-06-21,14722
LINEA A,GUELATAO,2026-06-22,14721
LINEA A,GUELATAO,2026-06-23,14720
LINEA A,GUELATAO,2026-06-24,14719
LINEA A,GUELATAO,2026-06-25,14718
LINEA A,GUELATAO,2026-06-26,14717
LINEA A,GUELATAO,2026-06-27,14716
LINEA A,GUELATAO,2026-06-28,14715
LINEA A,GUELATAO,2026-06-29,14714
LINEA A,GUELATAO,2026-06-30,14713
LINEA A,GUELATAO,2026-07-01,14712
LINEA A,GUELATAO,2026-07-02,14711
LINEA A,GUELATAO,2026-07-03,14710
LINEA A,GUELATAO,2026-07-04,14709
LINEA A,GUELATAO,2026-07-05,14708
LINEA A,GUELATAO,2026-07-06,14707
LINEA A,GUELATAO,2026-07-07,14706
LINEA A,GUELATAO,2026-07-08,14705
LINEA A,GUELATAO,2026-07-09,14704
LINEA A,GUELATAO,2026-07-10,14703
LINEA A,GUELATAO,2026-07-11,14702
LINEA A,GUELATAO,2026-07-12,14701
LINEA A,GUELATAO,2026-07-13,14700
LINEA A,GUELATAO,2026-07-14,14699
LINEA A,GUELATAO,2026-07-15,14698
LINEA A,GUELATAO,2026-07-16,14697
LINEA A,GUELATAO,2026-07-17,14696
LINEA A,GUELATAO,2026-07-18,14695
LINEA A,GUELATAO,2026-07-19,14694
LINEA A,GUELATAO,2026-07-20,14693
LINEA A,GUELATAO,2026-07-21,14692
LINEA A,GUELATAO,2026-07-22,14691
LINEA A,GUELATAO,2026-07-23,14690
LINEA A,GUELATAO,2026-07-24,14689
LINEA A,GUELATAO,2026-07-25,14688
LINEA A,GUELATAO,2026-07-26,14687
LINEA A,GUELATAO,2026-07-27,14686
LINEA A,GUELATAO,2026-07-28,14685
LINEA A,GUELATAO,2026-07-29,14684
LINEA A,GUELATAO,2026-07-30,14682
LINEA A,LA PAZ,2026-02-01,38181
LINEA A,LA PAZ,2026-02-02,38182
LINEA A,LA PAZ,2026-02-03,38184
LINEA A,LA PAZ,2026-02-04,38185
LINEA A,LA PAZ,2026-02-05,38186
LINEA A,LA PAZ,2026-02-06,38188
LINEA A,LA PAZ,2026-02-07,38189
LINEA A,LA PAZ,2026-02-08,38191
LINEA A,LA PAZ,2026-02-09,38192
LINEA A,LA PAZ,2026-02-10,38193
LINEA A,LA PAZ,2026-02-11,38195
LINEA A,LA PAZ,2026-02-12,38196
LINEA A,LA PAZ,2026-02-13,38198
LINEA A,LA PAZ,2026-02-14,38199
LINEA A,LA PAZ,2026-02-15,38200
LINEA A,LA PAZ,2026-02-16,38202
LINEA A,LA PAZ,2026-02-17,38203
LINEA A,LA PAZ,2026-02-18,38205
LINEA A,LA PAZ,2026-02-19,38206
LINEA A,LA PAZ,2026-02-20,38207
LINEA A,LA PAZ,2026-02-21,38209
LINEA A,LA PAZ,2026-02-22,38210
LINEA A,LA PAZ,2026-02-23,38212
LINEA A,LA PAZ,2026-02-24,38213
LINEA A,LA PAZ,2026-02-25,38214
LINEA A,LA PAZ,2026-02-26,38216
LINEA A,LA PAZ,2026-02-27,38217
LINEA A,LA PAZ,2026-02-28,38219
LINEA A,LA PAZ,2026-03-01,38220
LINEA A,LA PAZ,2026-03-02,38221
LINEA A,LA PAZ,2026-03-03,38223
LINEA A,LA PAZ,2026-03-04,38224
LINEA A,LA PAZ,2026-03-05,38226
LINEA A,LA PAZ,2026-03-06,38227
LINEA A,LA PAZ,2026-03-07,38228
LINEA A,LA PAZ,2026-03-08,38230
LINEA A,LA PAZ,2026-03-09,38231
LINEA A,LA PAZ,2026-03-10,38233
LINEA A,LA PAZ,2026-03-11,38234
LINEA A,LA PAZ,2026-03-12,38235
LINEA A,LA PAZ,2026-03-13,38237
LINEA A,LA PAZ,2026-03-14,38238
LINEA A,LA PAZ,2026-03-15,38240
LINEA A,LA PAZ,2026-03-16,38241
LINEA A,LA PAZ,2026-03-17,38242
LINEA A,LA PAZ,2026-03-18,38244
LINEA A,LA PAZ,2026-03-19,38245
LINEA A,LA PAZ,2026-03-20,38247
LINEA A,LA PAZ,2026-03-21,38248
LINEA A,LA PAZ,2026-03-22,38249
LINEA A,LA PAZ,2026-03-23,38251
LINEA A,LA PAZ,2026-03-24,38252
LINEA A,LA PAZ,2026-03-25,38253
LINEA A,LA PAZ,2026-03-26,38255
LINEA A,LA PAZ,2026-03-27,38256
LINEA A,LA PAZ,2026-03-28,38258
LINEA A,LA PAZ,2026-03-29,38259
LINEA A,LA PAZ,2026-03-30,38260
LINEA A,LA PAZ,2026-03-31,38262
LINEA A,LA PAZ,2026-04-01,38263
LINEA A,LA PAZ,2026-04-02,38265
LINEA A,LA PAZ,2026-04-03,38266
LINEA A,LA PAZ,2026-04-04,38267
LINEA A,LA PAZ,2026-04-05,38269
LINEA A,LA PAZ,2026-04-06,38270
LINEA A,LA PAZ,2026-04-07,38272
LINEA A,LA PAZ,2026-04-08,38273
LINEA A,LA PAZ,2026-04-09,38274
LINEA A,LA PAZ,2026-04-10,38276
LINEA A,LA PAZ,2026-04-11,38277
LINEA A,LA PAZ,2026-04-12,38279
LINEA A,LA PAZ,2026-04-13,38280
LINEA A,LA PAZ,2026-04-14,38281
LINEA A,LA PAZ,2026-04-15,38283
LINEA A,LA PAZ,2026-04-16,38284
LINEA A,LA PAZ,2026-04-17,38286
LINEA A,LA PAZ,2026-04-18,38287
LINEA A,LA PAZ,2026-04-19,38288
LINEA A,LA PAZ,2026-04-20,38290
LINEA A,LA PAZ,2026-04-21,38291
LINEA A,LA PAZ,2026-04-22,38293
LINEA A,LA PAZ,2026-04-23,38294
LINEA A,LA PAZ,2026-04-24,38295
LINEA A,LA PAZ,2026-04-25,38297
LINEA A,LA PAZ,2026-04-26,38298
LINEA A,LA PAZ,2026-04-27,38300
LINEA A,LA PAZ,2026-04-28,38301
LINEA A,LA PAZ,2026-04-29,38302
LINEA A,LA PAZ,2026-04-30,38304
LINEA A,LA PAZ,2026-05-01,38305
LINEA A,LA PAZ,2026-05-02,38307
LINEA A,LA PAZ,2026-05-03,38308
LINEA A,LA PAZ,2026-05-04,38309
LINEA A,LA PAZ,2026-05-05,38311
LINEA A,LA PAZ,2026-05-06,38312
LINEA A,LA PAZ,2026-05-07,38314
LINEA A,LA PAZ,2026-05-08,38315
LINEA A,LA PAZ,2026-05-09,38316
LINEA A,LA PAZ,2026-05-10,38318
LINEA A,LA PAZ,2026-05-11,38319
LINEA A,LA PAZ,2026-05-12,38321
LINEA A,LA PAZ,2026-05-13,38322
LINEA A,LA PAZ,2026-05-14,38323
LINEA A,LA PAZ,2026-05-15,38325
LINEA A,LA PAZ,2026-05-16,38326
LINEA A,LA PAZ,2026-05-17,38328
LINEA A,LA PAZ,2026-05-18,38329
LINEA A,LA PAZ,2026-05-19,38330
LINEA A,LA PAZ,2026-05-20,38332
LINEA A,LA PAZ,2026-05-21,38333
LINEA A,LA PAZ,2026-05-22,38334
LINEA A,LA PAZ,2026-05-23,38336
LINEA A,LA PAZ,2026-05-24,38337
LINEA A,LA PAZ,2026-05-25,38339
LINEA A,LA PAZ,2026-05-26,38340
LINEA A,LA PAZ,2026-05-27,38341
LINEA A,LA PAZ,2026-05-28,38343
LINEA A,LA PAZ,2026-05-29,38344
LINEA A,LA PAZ,2026-05-30,38346
LINEA A,LA PAZ,2026-05-31,38347
LINEA A,LA PAZ,2026-06-01,38348
LINEA A,LA PAZ,2026-06-02,38350
LINEA A,LA PAZ,2026-06-03,38351
LINEA A,LA PAZ,2026-06-04,38353
LINEA A,LA PAZ,2026-06-05,38354
LINEA A,LA PAZ,2026-06-06,38355
LINEA A,LA PAZ,2026-06-07,38357
LINEA A,LA PAZ,2026-06-08,38358
LINEA A,LA PAZ,2026-06-09,38360
LINEA A,LA PAZ,2026-06-10,38361
LINEA A,LA PAZ,2026-06-11,38362
LINEA A,LA PAZ,2026-06-12,38364
LINEA A,LA PAZ,2026-06-13,38365
LINEA A,LA PAZ,2026-06-14,38367
LINEA A,LA PAZ,2026-06-15,38368
LINEA A,LA PAZ,2026-06-16,38369
LINEA A,LA PAZ,2026-06-17,38371
LINEA A,LA PAZ,2026-06-18,38372
LINEA A,LA PAZ,2026-06-19,38374
LINEA A,LA PAZ,2026-06-20,38375
LINEA A,LA PAZ,2026-06-21,38376
LINEA A,LA PAZ,2026-06-22,38378
LINEA A,LA PAZ,2026-06-23,38379
LINEA A,LA PAZ,2026-06-24,38381
LINEA A,LA PAZ,2026-06-25,38382
LINEA A,LA PAZ,2026-06-26,38383
LINEA A,LA PAZ,2026-06-27,38385
LINEA A,LA PAZ,2026-06-28,38386
LINEA A,LA PAZ,2026-06-29,38388
LINEA A,LA PAZ,2026-06-30,38389
LINEA A,LA PAZ,2026-07-01,38390
LINEA A,LA PAZ,2026-07-02,38392
LINEA A,LA PAZ,2026-07-03,38393
LINEA A,LA PAZ,2026-07-04,38395
LINEA A,LA PAZ,2026-07-05,38396
LINEA A,LA PAZ,2026-07-06,38397
LINEA A,LA PAZ,2026-07-07,38399
LINEA A,LA PAZ,2026-07-08,38400
LINEA A,LA PAZ,2026-07-09,38402
LINEA A,LA PAZ,2026-07-10,38403
LINEA A,LA PAZ,2026-07-11,38404
LINEA A,LA PAZ,2026-07-12,38406
LINEA A,LA PAZ,2026-07-13,38407
LINEA A,LA PAZ,2026-07-14,38408
LINEA A,LA PAZ,2026-07-15,38410
LINEA A,LA PAZ,2026-07-16,38411
LINEA A,LA PAZ,2026-07-17,38413
LINEA A,LA PAZ,2026-07-18,38414
LINEA A,LA PAZ,2026-07-19,38415
LINEA A,LA PAZ,2026-07-20,38417
LINEA A,LA PAZ,2026-07-21,38418
LINEA A,LA PAZ,2026-07-22,38420
LINEA A,LA PAZ,2026-07-23,38421
LINEA A,LA PAZ,2026-07-24,38422
LINEA A,LA PAZ,2026-07-25,38424
LINEA A,LA PAZ,2026-07-26,38425
LINEA A,LA PAZ,2026-07-27,38427
LINEA A,LA PAZ,2026-07-28,38428
LINEA A,LA PAZ,2026-07-29,38429
LINEA A,LA PAZ,2026-07-30,38431
LINEA A,LOS REYES,2026-02-01,15243
LINEA A,LOS REYES,2026-02-02,15242
LINEA A,LOS REYES,2026-02-03,15241
LINEA A,LOS REYES,2026-02-04,15240
LINEA A,LOS REYES,2026-02-05,15239
LINEA A,LOS REYES,2026-02-06,15238
LINEA A,LOS REYES,2026-02-07,15237
LINEA A,LOS REYES,2026-02-08,15236
LINEA A,LOS REYES,2026-02-09,15235
LINEA A,LOS REYES,2026-02-10,15235
LINEA A,LOS REYES,2026-02-11,15234
LINEA A,LOS REYES,2026-02-12,15233
LINEA A,LOS REYES,2026-02-13,15232
LINEA A,LOS REYES,2026-02-14,15231
LINEA A,LOS REYES,2026-02-15,15230
LINEA A,LOS REYES,2026-02-16,15229
LINEA A,LOS REYES,2026-02-17,15228
LINEA A,LOS REYES,2026-02-18,15227
LINEA A,LOS REYES,2026-02-19,15227
LINEA A,LOS REYES,2026-02-20,15226
LINEA A,LOS REYES,2026-02-21,15225
LINEA A,LOS REYES,2026-02-22,15224
LINEA A,LOS REYES,2026-02-23,15223
LINEA A,LOS REYES,2026-02-24,15222
LINEA A,LOS REYES,2026-02-25,15221
LINEA A,LOS REYES,2026-02-26,15220
LINEA A,LOS REYES,2026-02-27,15219
LINEA A,LOS REYES,2026-02-28,15219
LINEA A,LOS REYES,2026-03-01,15218
LINEA A,LOS REYES,2026-03-02,15217
LINEA A,LOS REYES,2026-03-03,15216
LINEA A,LOS REYES,2026-03-04,15215
LINEA A,LOS REYES,2026-03-05,15214
LINEA A,LOS REYES,2026-03-06,15213
LINEA A,LOS REYES,2026-03-07,15212
LINEA A,LOS REYES,2026-03-08,15212
LINEA A,LOS REYES,2026-03-09,15211
LINEA A,LOS REYES,2026-03-10,15210
LINEA A,LOS REYES,2026-03-11,15209
LINEA A,LOS REYES,2026-03-12,15208
LINEA A,LOS REYES,2026-03-13,15207
LINEA A,LOS REYES,2026-03-14,15206
LINEA A,LOS REYES,2026-03-15,15205
LINEA A,LOS REYES,2026-03-16,15204
LINEA A,LOS REYES,2026-03-17,15204
LINEA A,LOS REYES,2026-03-18,15203
LINEA A,LOS REYES,2026-03-19,15202
LINEA A,LOS REYES,2026-03-20,15201
LINEA A,LOS REYES,2026-03-21,15200
LINEA A,LOS REYES,2026-03-22,15199
LINEA A,LOS REYES,2026-03-23,15198
LINEA A,LOS REYES,2026-03-24,15197
LINEA A,LOS REYES,2026-03-25,15196
LINEA A,LOS REYES,2026-03-26,15196
LINEA A,LOS REYES,2026-03-27,15195
LINEA A,LOS REYES,2026-03-28,15194
LINEA A,LOS REYES,2026-03-29,15193
LINEA A,LOS REYES,2026-03-30,15192
LINEA A,LOS REYES,2026-03-31,15191
LINEA A,LOS REYES,2026-04-01,15190
LINEA A,LOS REYES,2026-04-02,15189
LINEA A,LOS REYES,2026-04-03,15188
LINEA A,LOS REYES,2026-04-04,15188
LINEA A,LOS REYES,2026-04-05,15187
LINEA A,LOS REYES,2026-04-06,15186
LINEA A,LOS REYES,2026-04-07,15185
LINEA A,LOS REYES,2026-04-08,15184
LINEA A,LOS REYES,2026-04-09,15183
LINEA A,LOS REYES,2026-04-10,15182
LINEA A,LOS REYES,2026-04-11,15181
LINEA A,LOS REYES,2026-04-12,15181
LINEA A,LOS REYES,2026-04-13,15180
LINEA A,LOS REYES,2026-04-14,15179
LINEA A,LOS REYES,2026-04-15,15178
LINEA A,LOS REYES,2026-04-16,15177
LINEA A,LOS REYES,2026-04-17,15176
LINEA A,LOS REYES,2026-04-18,15175
LINEA A,LOS REYES,2026-04-19,15174
LINEA A,LOS REYES,2026-04-20,15173
LINEA A,LOS REYES,2026-04-21,15173
LINEA A,LOS REYES,2026-04-22,15172
LINEA A,LOS REYES,2026-04-23,15171
LINEA A,LOS REYES,2026-04-24,15170
LINEA A,LOS REYES,2026-04-25,15169
LINEA A,LOS REYES,2026-04-26,15168
LINEA A,LOS REYES,2026-04-27,15167
LINEA A,LOS REYES,2026-04-28,15166
LINEA A,LOS REYES,2026-04-29,15165
LINEA A,LOS REYES,2026-04-30,15165
LINEA A,LOS REYES,2026-05-01,15164
LINEA A,LOS REYES,2026-05-02,15163
LINEA A,LOS REYES,2026-05-03,15162
LINEA A,LOS REYES,2026-05-04,15161
LINEA A,LOS REYES,2026-05-05,15160
LINEA A,LOS REYES,2026-05-06,15159
LINEA A,LOS REYES,2026-05-07,15158
LINEA A,LOS REYES,2026-05-08,15157
LINEA A,LOS REYES,2026-05-09,15157
LINEA A,LOS REYES,2026-05-10,15156
LINEA A,LOS REYES,2026-05-11,15155
LINEA A,LOS REYES,2026-05-12,15154
LINEA A,LOS REYES,2026-05-13,15153
LINEA A,LOS REYES,2026-05-14,15152
LINEA A,LOS REYES,2026-05-15,15151
LINEA A,LOS REYES,2026-05-16,15150
LINEA A,LOS REYES,2026-05-17,15150
LINEA A,LOS REYES,2026-05-18,15149
LINEA A,LOS REYES,2026-05-19,15148
LINEA A,LOS REYES,2026-05-20,15147
LINEA A,LOS REYES,2026-05-21,15146
LINEA A,LOS REYES,2026-05-22,15145
LINEA A,LOS REYES,2026-05-23,15144
LINEA A,LOS REYES,2026-05-24,15143
LINEA A,LOS REYES,2026-05-25,15142
LINEA A,LOS REYES,2026-05-26,15142
LINEA A,LOS REYES,2026-05-27,15141
LINEA A,LOS REYES,2026-05-28,15140
LINEA A,LOS REYES,2026-05-29,15139
LINEA A,LOS REYES,2026-05-30,15138
LINEA A,LOS REYES,2026-05-31,15137
LINEA A,LOS REYES,2026-06-01,15136
LINEA A,LOS REYES,2026-06-02,15135
LINEA A,LOS REYES,2026-06-03,15134
LINEA A,LOS REYES,2026-06-04,15134
LINEA A,LOS REYES,2026-06-05,15133
LINEA A,LOS REYES,2026-06-06,15132
LINEA A,LOS REYES,2026-06-07,15131
LINEA A,LOS REYES,2026-06-08,15130
LINEA A,LOS REYES,2026-06-09,15129
LINEA A,LOS REYES,2026-06-10,15128
LINEA A,LOS REYES,2026-06-11,15127
LINEA A,LOS REYES,2026-06-12,15127
LINEA A,LOS REYES,2026-06-13,15126
LINEA A,LOS REYES,2026-06-14,15125
LINEA A,LOS REYES,2026-06-15,15124
LINEA A,LOS REYES,2026-06-16,15123
LINEA A,LOS REYES,2026-06-17,15122
LINEA A,LOS REYES,2026-06-18,15121
LINEA A,LOS REYES,2026-06-19,15120
LINEA A,LOS REYES,2026-06-20,15119
LINEA A,LOS REYES,2026-06-21,15119
LINEA A,LOS REYES,2026-06-22,15118
LINEA A,LOS REYES,2026-06-23,15117
LINEA A,LOS REYES,2026-06-24,15116
LINEA A,LOS REYES,2026-06-25,15115
LINEA A,LOS REYES,2026-06-26,15114
LINEA A,LOS REYES,2026-06-27,15113
LINEA A,LOS REYES,2026-06-28,15112
LINEA A,LOS REYES,2026-06-29,15111
LINEA A,LOS REYES,2026-06-30,15111
LINEA A,LOS REYES,2026-07-01,15110
LINEA A,LOS REYES,2026-07-02,15109
LINEA A,LOS REYES,2026-07-03,15108
LINEA A,LOS REYES,2026-07-04,15107
LINEA A,LOS REYES,2026-07-05,15106
LINEA A,LOS REYES,2026-07-06,15105
LINEA A,LOS REYES,2026-07-07,15104
LINEA A,LOS REYES,2026-07-08,15103
LINEA A,LOS REYES,2026-07-09,15103
LINEA A,LOS REYES,2026-07-10,15102
LINEA A,LOS REYES,2026-07-11,15101
LINEA A,LOS REYES,2026-07-12,15100
LINEA A,LOS REYES,2026-07-13,15099
LINEA A,LOS REYES,2026-07-14,15098
LINEA A,LOS REYES,2026-07-15,15097
LINEA A,LOS REYES,2026-07-16,15096
LINEA A,LOS REYES,2026-07-17,15096
LINEA A,LOS REYES,2026-07-18,15095
LINEA A,LOS REYES,2026-07-19,15094
LINEA A,LOS REYES,2026-07-20,15093
LINEA A,LOS REYES,2026-07-21,15092
LINEA A,LOS REYES,2026-07-22,15091
